,index,bigram,value
151,151,passport allow,1.953401508146864
152,152,require proof,1.946187764837923
153,153,passport money,1.9369942553743889
154,154,passport rule,1.9252521207961661
155,155,passport check,1.9229744734735608
156,156,people want,1.9175351005756445
157,157,vaccine work,1.9132986936381229
158,158,maybe vaccine,1.906704568463212
159,159,accept vaccine,1.901209917720941
160,160,hey vaccine,1.895790586792433
161,161,passport policy,1.879215007691852
162,162,wo able,1.8746437984116715
163,163,passport app,1.8654373774567288
164,164,passport yellow,1.8649252379540424
165,165,passport scheme,1.861914987758315
166,166,passport nonsense,1.8272227788767577
167,167,yellow book,1.8190462347402796
168,168,passport look,1.815258223583554
169,169,want introduce,1.80925244666236
170,170,eat vaccine,1.797014265766939
171,171,pass vaccination,1.7935698454161195
172,172,laugh ass,1.7899170876081307
173,173,passport let,1.7822308965870597
174,174,proof vaccine,1.7822118927730988
175,175,passport program,1.7799656998901419
176,176,enter restaurant,1.7784250888864943
177,177,stand vaccine,1.7637677631866984
178,178,pass vaccine,1.7632012686161629
179,179,passport idea,1.7621524388151095
180,180,use covid,1.7599864283929552
181,181,stop vaccine,1.7540379494731062
182,182,passport watch,1.7534191739976452
183,183,pass nhs,1.7427982730369522
184,184,ask people,1.7394481705025202
185,185,true extremism,1.7357089141695925
186,186,pass tyranny,1.7357089141695925
187,187,extremism globalist,1.7357089141695925
188,188,tyranny reveal,1.7357089141695925
189,189,reveal true,1.7357089141695925
190,190,passport gym,1.7296522905481169
191,191,passport plan,1.728842970351443
192,192,passport ontario,1.7241759007990842
193,193,health worker,1.713798313231644
194,194,vaccination policy,1.7107244263204702
195,195,consider fully,1.7011444432188174
196,196,people covid,1.6995436637142756
197,197,passport restaurant,1.6928166210854103
198,198,face mask,1.6905898460552873
199,199,passport think,1.6751087327440992
200,200,lateral flow,1.6666884693199433
201,201,sanitary pass,1.6653615467788432
202,202,force vaccine,1.6628371346866202
203,203,card vaccine,1.655908231556345
204,204,lab rat,1.6486205528093667
205,205,passport proposal,1.6428221553788744
206,206,common sense,1.6414844874180092
207,207,attend game,1.6312726970471898
208,208,stop spread,1.6302128726019396
209,209,government vaccine,1.6255805932358978
210,210,let vaccine,1.6201426866196489
211,211,passport flu,1.6165503112489876
212,212,require mayor,1.6139910664623516
213,213,announce vaccine,1.6041326116795251
214,214,wait vaccine,1.6037978525476777
215,215,clear roll,1.5877413482843536
216,216,create vaccine,1.5871839118101683
217,217,bar restaurant,1.5808382133949868
218,218,immunity wsj,1.5767298836428405
219,219,sound like,1.5765776550984285
220,220,recover covid,1.5692731711781276
221,221,vaccinate vaccinate,1.558653634358506
222,222,pass test,1.5582857489453612
223,223,vaccination rate,1.554666896207279
224,224,time ask,1.547656773288724
225,225,bring vaccine,1.5451275340630886
226,226,yes vaccine,1.5351590837786917
227,227,work vaccine,1.5303657944293914
228,228,test vaccine,1.5232022788122264
229,229,regional vaccine,1.5163029657718603
230,230,passport help,1.5155298594131152
231,231,application covid,1.5121730746936706
232,232,mean vaccine,1.5109892615994565
233,233,mandatory vaccination,1.5103718319446109
234,234,passport way,1.5061888508684556
235,235,unvaccinated people,1.5058152590116989
236,236,ve vaccine,1.4998228695997682
237,237,proof negative,1.4881592636603311
238,238,passport life,1.4848284071808902
239,239,eye victory,1.4825427403437783
240,240,victory covid,1.4825427403437783
241,241,eligible vaccine,1.4725238805621614
242,242,lot people,1.4702221300464682
243,243,pass rule,1.4677317210370908
244,244,medical exemption,1.463831406330962
245,245,proof covid,1.4636900391409922
246,246,know need,1.4631936991320271
247,247,wo vaccine,1.4602834800267923
248,248,pass proof,1.45821307485055
249,249,identification enter,1.4442780834264088
250,250,protest covid,1.4400574555261838
251,251,anti covid,1.439940598162738
252,252,test covid,1.4320836972341509
253,253,owner withdraw,1.4280641636617941
254,254,supervisors vaccine,1.4280641636617941
255,255,consent supervisors,1.4280641636617941
256,256,withdraw consent,1.4280641636617941
257,257,passport mean,1.4270756331352843
258,258,nope vaccine,1.410201316977609
259,259,passport know,1.4101399192764683
260,260,game wear,1.4063605737385232
261,261,apple wallet,1.3981817483598191
262,262,federal vaccine,1.3938275783669158
263,263,oppose vaccine,1.3914973886055688
264,264,issue vaccine,1.3848659435221844
265,265,previously infect,1.3833848352841536
266,266,people like,1.381239372052553
267,267,people spread,1.3800973051629946
268,268,point vaccine,1.3788856629092126
269,269,institute vaccine,1.374071750702582
270,270,passport expire,1.3719843500686797
271,271,double jab,1.368521515874528
272,272,globalist faux,1.3606462033342752
273,273,faux centrism,1.3606462033342752
274,274,vaccination centre,1.3595651679018634
275,275,covid zahawi,1.3534670010833316
276,276,placebo vaccine,1.3534670010833316
277,277,participant placebo,1.3534670010833316
278,278,matter novavax,1.3534670010833316
279,279,uk amp,1.3534670010833316
280,280,novavax trial,1.3534670010833316
281,281,trial participant,1.3534670010833316
282,282,volunteer jab,1.3534670010833316
283,283,rat earn,1.3534670010833316
284,284,vaccine consider,1.3534670010833316
285,285,earn vaccine,1.3534670010833316
286,286,vaccinate uk,1.3534670010833316
287,287,zahawi matter,1.3534670010833316
288,288,jab lab,1.3534670010833316
289,289,require travel,1.349522549970406
290,290,passport soon,1.3492927309692484
291,291,passport leave,1.3469861933384328
292,292,passport good,1.3422139818183738
293,293,wonder vaccine,1.3421874810706669
294,294,pass enter,1.340522551843402
295,295,pass application,1.3206815146759632
296,296,case vaccine,1.3206537863431995
297,297,passport sure,1.3171419482409417
298,298,check covid,1.3159700182499512
299,299,passport like,1.3007817165937656
300,300,passport card,1.3001202246870904
301,301,introduce covid,1.3001038253042194
302,302,refuse vaccine,1.2984943216329792
303,303,wake broke,1.2984890465395234
304,304,passport mandatory,1.2968937660954012
305,305,want live,1.29544339814219
306,306,young people,1.2913075663112834
307,307,vaccine mandatory,1.2821976342961503
308,308,passport joke,1.2777533658889864
309,309,think people,1.2777115542048525
310,310,provide vaccine,1.2762803821713034
311,311,agree vaccine,1.2693813920070554
312,312,probably want,1.2674430885183918
313,313,passport comply,1.2652871516796271
314,314,likely risk,1.2593645716660604
315,315,country vaccine,1.2589376666643233
316,316,pass letter,1.2585329649249648
317,317,task force,1.2584356675789414
318,318,passport try,1.2580398219073137
319,319,digital ponzi,1.2538731988235925
320,320,scheme lockdown,1.2538731988235925
321,321,lockdown humanity,1.2538731988235925
322,322,humanity expose,1.2538731988235925
323,323,ponzi scheme,1.2538731988235925
324,324,flow test,1.2537241180834175
325,325,vaccine proof,1.2511962801934842
326,326,people think,1.250728146790394
327,327,vaccinated person,1.2491336235270596
328,328,passport thing,1.2459123456925392
329,329,fucking vaccine,1.2455644945136473
330,330,hope vaccine,1.2429344206998336
331,331,large protest,1.2408372578172393
332,332,protest domestic,1.2408372578172393
333,333,virus spread,1.2403424910258023
334,334,amp italy,1.2344620928033354
335,335,vote racist,1.2343797904352087
336,336,vaccine status,1.2327226996238323
337,337,natural immunity,1.2319523132426036
338,338,passport human,1.2317844541707303
339,339,digital covid,1.2304157246269942
340,340,clear application,1.2267238167674388
341,341,world vaccine,1.2231421564444953
342,342,fake covid,1.2219265273177151
343,343,people protest,1.2204548882403283
344,344,sort vaccine,1.2183461989036024
345,345,passport amp,1.2140690791903654
346,346,pass negative,1.213694976062072
347,347,passport control,1.2133414770600892
348,348,passport cancel,1.2122910052962133
349,349,clear free,1.2104955014672714
350,350,free mobile,1.2104955014672714
351,351,passport face,1.2027814254441802
352,352,right thing,1.198934920187052
353,353,anti masker,1.1967585460164438
354,354,passport huge,1.1964916009254345
355,355,passport shit,1.1956934675106106
356,356,passport burn,1.1923594956658312
357,357,pass check,1.187588677749654
358,358,grocery store,1.1852806293641376
359,359,need proof,1.1843625249392975
360,360,passport identification,1.1836346596003675
361,361,home game,1.1812655721075571
362,362,law vaccine,1.1789284392029205
363,363,happen vaccine,1.1789170921875112
364,364,drag home,1.1762850536907132
365,365,home covid,1.1762850536907132
366,366,government drag,1.1762850536907132
367,367,worry vaccine,1.1757410306744782
368,368,live vaccine,1.1755200897093212
369,369,vaccine come,1.175325386740373
370,370,pass look,1.1708947419112776
371,371,green pass,1.17052412422247
372,372,interstate travel,1.1653859251861736
373,373,vaccine prevent,1.164614199720527
374,374,anti vaxxer,1.164298261885032
375,375,pass vaccinate,1.1606965252129862
376,376,demand vaccine,1.1599702577901423
377,377,anecdotal evidence,1.1587540113948704
378,378,pass use,1.1581501476388223
379,379,passport tell,1.1578529800019917
380,380,passport paper,1.15703957218907
381,381,pass accept,1.1568459573273913
382,382,passport issue,1.1562667696614777
383,383,conspiracy theorist,1.1549524968841085
384,384,license spread,1.1546055151583794
385,385,passport license,1.1546055151583794
386,386,form proof,1.1537928086038352
387,387,passport proof,1.1521800935668778
388,388,pass mandatory,1.152015880941743
389,389,advocate vaccine,1.1491536150110788
390,390,football match,1.1488569604816827
391,391,new case,1.1487843570913308
392,392,burn vaccine,1.1481915743627398
393,393,guess vaccine,1.1466424355032374
394,394,passport apply,1.1432909919958356
395,395,covid case,1.134551414252963
396,396,use health,1.1341784356221272
397,397,deny covid,1.132006691622082
398,398,market require,1.1312350731145058
399,399,medical record,1.1288093688575875
400,400,test positive,1.1203663249534714
401,401,pass like,1.1190493677601852
402,402,comply vaccine,1.1158227907086855
403,403,tell purpose,1.110836269461532
404,404,purpose vaccine,1.110836269461532
405,405,vaccination clear,1.1088036256446958
406,406,country require,1.1085593244004708
407,407,protest health,1.1069796223662978
408,408,likely spread,1.1066363150304341
409,409,cause spike,1.1053873840094386
410,410,case old,1.1053873840094386
411,411,spike case,1.1053873840094386
412,412,old public,1.1053873840094386
413,413,health director,1.1053873840094386
414,414,ve covid,1.1041326344570859
415,415,passport view,1.1033408178028137
416,416,passport quebec,1.1008999330566502
417,417,thing like,1.098394264303054
418,418,form vaccine,1.0973805227389541
419,419,yes right,1.0968104064116877
420,420,business want,1.0949532956771708
421,421,passport wait,1.0942207629626153
422,422,passport illegal,1.0915960672677048
423,423,passport protect,1.0911501999823887
424,424,passport yes,1.090689199496708
425,425,vaccine need,1.0831646518486129
426,426,business enforce,1.0808438101012054
427,427,infect vaccinated,1.0807752664538977
428,428,tell covid,1.079517162060924
429,429,add covid,1.0787567625998526
430,430,passport passport,1.0759478295466578
431,431,right freedom,1.0706756239493591
432,432,enter building,1.070512643684777
433,433,small business,1.0704855060836618
434,434,mandate vaccination,1.0694317453480102
435,435,passport crap,1.0670056975316395
436,436,protest reject,1.0666968211023309
437,437,reject mandatory,1.0666968211023309
438,438,passport ve,1.0615464843297475
439,439,accept pass,1.0572595681663766
440,440,digital copy,1.0569629249162484
441,441,card soon,1.0569629249162484
442,442,register eligible,1.0569629249162484
443,443,soon require,1.0569629249162484
444,444,good restaurant,1.0569629249162484
445,445,copy register,1.0569629249162484
446,446,save digital,1.0569629249162484
447,447,restaurant club,1.0569629249162484
448,448,require good,1.0569629249162484
449,449,negative covid,1.0565597438719545
450,450,love vaccine,1.056196550862213
451,451,vaccine people,1.0555841445794276
452,452,push vaccine,1.05556066988713
453,453,passport talk,1.05475444800756
454,454,come vaccine,1.0544826576478707
455,455,thing need,1.0540425156829332
456,456,force people,1.0506619215112525
457,457,finally pass,1.0493590003275752
458,458,funny vaccine,1.0449739010175942
459,459,passport apartheid,1.0421903642247416
460,460,passport turn,1.0401669411559855
461,461,pass require,1.0397679305606085
462,462,vaccination mandatory,1.0393426378662751
463,463,vaccinate test,1.0368676253159608
464,464,double jabbed,1.036263377277729
465,465,passport ready,1.0357129184086349
466,466,business lockdown,1.0320652296514679
467,467,welcome communism,1.028819710898389
468,468,sa hurdle,1.027737341762584
469,469,hurdle clear,1.027737341762584
470,470,vaccinate people,1.0276955537620656
471,471,risk infect,1.0256192526835364
472,472,enter stadium,1.0244090788483409
473,473,passport time,1.023731728173095
474,474,mandate covid,1.0236848848202726
475,475,passport welcome,1.022509755680515
476,476,mind vaccine,1.0208107750152615
477,477,passport mask,1.0189546472909767
478,478,lockdown vaccine,1.0181477850859555
479,479,fear vaccine,1.0166076579813308
480,480,mayor freely,1.0162461874972009
481,481,passport easily,1.0157041422888442
482,482,black market,1.0155974570982502
483,483,vaccination certificate,1.0153027956441751
484,484,exist vaccine,1.014432242332702
485,485,virus ask,1.0074671378465556
486,486,like virus,1.0074671378465556
487,487,key pass,1.0066425604496378
488,488,covid amp,1.00474369013475
489,489,amp pass,1.00474369013475
490,490,require sit,1.0035621568204325
491,491,passport business,1.0008498161325647
492,492,seriously think,1.0
493,493,country cricket,1.0
494,494,banish kid,1.0
495,495,passport favour,1.0
496,496,want tell,1.0
497,497,need stand,1.0
498,498,read educate,1.0
499,499,passport form,0.9980130310391291
500,500,national vaccine,0.9975312509948596
501,501,yeah vaccine,0.995970902447124
502,502,market vaccine,0.9955400081869116
503,503,pass guy,0.994483810682856
504,504,suddenly longer,0.9928607422516724
505,505,photo suddenly,0.9928607422516724
506,506,longer racist,0.9928607422516724
507,507,people wo,0.9925179632918848
508,508,indoor dining,0.9923572748574652
509,509,society vaccine,0.9923381701922428
510,510,freedom vaccine,0.9919640912617806
511,511,health care,0.9837007210262224
512,512,think need,0.9833006324149776
513,513,passport kindergarten,0.983130037412162
514,514,passport stupidity,0.983130037412162
515,515,affect vaccine,0.983130037412162
516,516,sir vaccine,0.983130037412162
517,517,illegitimacy vaccine,0.983130037412162
518,518,passport readyyy,0.983130037412162
519,519,raider vaccine,0.983130037412162
520,520,passport problem,0.983130037412162
521,521,reference vaccine,0.983130037412162
522,522,business vaccine,0.9830788031841432
523,523,passport fail,0.9808918179951008
524,524,anti health,0.9802355895114584
525,525,vaccine health,0.980173547060036
526,526,new covid,0.979371923284722
527,527,vaccine covid,0.9792897974840856
528,528,international travel,0.9777879995381588
529,529,passport necessary,0.9756487340029656
530,530,right wing,0.974664975262684
531,531,mean want,0.9745441832542984
532,532,pull vaccine,0.97301604396354
533,533,passport voter,0.9723073121643416
534,534,paper version,0.9704608125349636
535,535,pass introduce,0.9701057054737912
536,536,vaccine record,0.9694579396998152
537,537,passport worker,0.9691607089792472
538,538,time vaccine,0.967209446098146
539,539,produce vaccine,0.9662343175200938
540,540,pass apartheid,0.9649278709931378
541,541,scheme work,0.96313882043593
542,542,major introduce,0.9590987935251504
543,543,impose vaccine,0.9574530453393216
544,544,passport available,0.9543396065385918
545,545,tell let,0.9507722691170314
546,546,people vote,0.9506368399592472
547,547,stop nonsense,0.9506236812080076
548,548,need know,0.950421776878848
549,549,need vaccinate,0.9502866132502276
550,550,walk vaccine,0.9467734077550988
551,551,passport fine,0.9460985181615948
552,552,need booster,0.9442616747924738
553,553,vaccine want,0.9424832757948279
554,554,hope covid,0.9412495065010552
555,555,live life,0.9395120780489692
556,556,passport shot,0.9392886925232466
557,557,woman child,0.9390555607087184
558,558,shameful vaccine,0.9382894769763408
559,559,passport ban,0.9382894769763408
560,560,ceo slams,0.9382894769763408
561,561,slams shameful,0.9382894769763408
562,562,future vaccine,0.9350213325250291
563,563,allow passport,0.9348444739228012
564,564,mask mask,0.9332663268137732
565,565,require attendee,0.9298954469023868
566,566,allow fan,0.9298954469023868
567,567,fan attend,0.9298954469023868
568,568,anti vax,0.928960094207828
569,569,fully vaxxe,0.9288691926532072
570,570,credit score,0.9261198668228551
571,571,passport sense,0.9248280420713496
572,572,mandate mask,0.9229081795402578
573,573,cruise line,0.9224437265761116
574,574,use clear,0.9215466636023564
575,575,passport free,0.9199200855464114
576,576,climate change,0.9174137908260612
577,577,majority want,0.9157744522430404
578,578,passport implement,0.9131702284600518
579,579,passport situation,0.9123568868389044
580,580,eat maybe,0.9111360580131828
581,581,passport difficult,0.910875272500981
582,582,pass constitution,0.9098910939683392
583,583,administer little,0.9095231173701396
584,584,inside page,0.9095231173701396
585,585,book page,0.9095231173701396
586,586,vax ve,0.9095231173701396
587,587,little yellow,0.9095231173701396
588,588,list vax,0.9095231173701396
589,589,book place,0.9095231173701396
590,590,ve administer,0.9095231173701396
591,591,visit country,0.9095231173701396
592,592,page list,0.9095231173701396
593,593,page inside,0.9095231173701396
594,594,place visit,0.9095231173701396
595,595,vaccine mask,0.9094061049613864
596,596,question covid,0.9093616831386616
597,597,good point,0.9082824537467952
598,598,card need,0.9069636418520176
599,599,immunization record,0.905878898386802
600,600,pass absurd,0.905458962373142
601,601,jabs idea,0.905458962373142
602,602,case jabs,0.905458962373142
603,603,passport fight,0.9052329121954064
604,604,able covid,0.9039334524434024
605,605,passport cool,0.9039334524434024
606,606,people die,0.9009947840164708
607,607,passport important,0.900731612608312
608,608,humble opinion,0.8999938872617981
609,609,ticket ticket,0.8990703837032474
610,610,bar vaccine,0.8984885598575171
611,611,year old,0.8979917018022381
612,612,yellow star,0.8976845924110133
613,613,passport football,0.8968807600052804
614,614,mandatory shopping,0.8954773066721953
615,615,unlikely spend,0.8944271909999159
616,616,vaccinated unlikely,0.8944271909999159
617,617,time remain,0.8944271909999159
618,618,saveamerica donotcomply,0.8944271909999159
619,619,spend time,0.8944271909999159
620,620,legislation job,0.8944271909999159
621,621,donotcomply freedom,0.8944271909999159
622,622,job saveamerica,0.8944271909999159
623,623,remain unvaccinated,0.8944271909999159
624,624,write legislation,0.8944271909999159
625,625,destroy support,0.8941446749050388
626,626,enter excellent,0.8941446749050388
627,627,excellent destroy,0.8941446749050388
628,628,virus vaccine,0.8913085373051215
629,629,psst vaccine,0.8906601710700334
630,630,test mask,0.8889689318449585
631,631,left voter,0.8876178300443494
632,632,record need,0.8863058109032969
633,633,big tech,0.8860888315657376
634,634,feel like,0.8844779504510767
635,635,cafe business,0.8833918163154109
636,636,evidence google,0.8833918163154109
637,637,enforce country,0.8833918163154109
638,638,software engineer,0.8833918163154109
639,639,google software,0.8833918163154109
640,640,suggest restaurant,0.8833918163154109
641,641,engineer strongly,0.8833918163154109
642,642,restaurant cafe,0.8833918163154109
643,643,strongly suggest,0.8833918163154109
644,644,pass able,0.8831727715979867
645,645,passport mark,0.8827780964393944
646,646,conspiracy theory,0.8819577363075419
647,647,link vaccine,0.8817683044933255
648,648,stupid think,0.8800569877398188
649,649,work need,0.879451636313294
650,650,passport date,0.8788290619480841
651,651,delete vaccine,0.8779408132172721
652,652,use application,0.8741883072125706
653,653,passport montreal,0.873768446481749
654,654,passport certificate,0.8698540131138753
655,655,carry vaccine,0.8677264723419692
656,656,think mask,0.8672695530901029
657,657,develop test,0.8665134726274262
658,658,covid safe,0.8662004028572816
659,659,allow enter,0.8640031632512802
660,660,pass mobile,0.8637420452046167
661,661,ve vaccinate,0.8622995618138807
662,662,covid recover,0.8617466689200247
663,663,flatten curve,0.8615458346975216
664,664,worker legault,0.8603488952848249
665,665,long term,0.8598627561378539
666,666,pass clear,0.8569355455182652
667,667,vaccination require,0.8566569721649091
668,668,allow vaccine,0.8547801102672712
669,669,bet need,0.8545322632793565
670,670,covid shot,0.8543219971086801
671,671,booster jab,0.8537146966451117
672,672,covid need,0.8532856653329192
673,673,passport eat,0.8532004960747908
674,674,uk digital,0.8528694535067496
675,675,like trip,0.8528694535067496
676,676,visit son,0.8528694535067496
677,677,son delay,0.8528694535067496
678,678,trip visit,0.8528694535067496
679,679,provide proof,0.8528488957289853
680,680,die covid,0.8524757967022958
681,681,catch virus,0.8505855291665065
682,682,vaccine certificate,0.8503461387258964
683,683,requirement vaccine,0.8485562765016716
684,684,pass port,0.8463540152248425
685,685,clear need,0.8463201618724465
686,686,reply elect,0.8458340311408495
687,687,passport wear,0.8458301140828881
688,688,person covid,0.8448246633397625
689,689,flying require,0.8444886937231367
690,690,city require,0.8444886937231367
691,691,oh god,0.8443235310628325
692,692,care vaccine,0.8417608748948572
693,693,status visitor,0.8411197428310578
694,694,check vaccination,0.8411197428310578
695,695,visitor vaccine,0.8411197428310578
696,696,festival check,0.8411197428310578
697,697,infection vaccine,0.8406876202652037
698,698,okay vaccine,0.8402495711870546
699,699,public place,0.8391086181279884
700,700,officer health,0.8387396149001594
701,701,medical officer,0.8387396149001594
702,702,look regional,0.8387396149001594
703,703,health look,0.8387396149001594
704,704,wear face,0.8364145211802158
705,705,passport event,0.8361632603897221
706,706,prove vaccine,0.8360565188952764
707,707,need need,0.8353210505706239
708,708,sanitaire come,0.8338981196860413
709,709,outlaw pass,0.8338981196860413
710,710,sanitaire valide,0.8338981196860413
711,711,pass virus,0.8331091891827913
712,712,cinema loss,0.8306446260275122
713,713,loss activity,0.8306446260275122
714,714,pass cinema,0.8306446260275122
715,715,sense rule,0.8305135647494377
716,716,bizarre shameful,0.8305135647494377
717,717,epicenter common,0.8305135647494377
718,718,epicenter epicenter,0.8305135647494377
719,719,test negative,0.8303026933760687
720,720,people come,0.8297565832412559
721,721,deblasio vaccine,0.8269264574452928
722,722,passport crazy,0.8255096137747979
723,723,curve vaccine,0.8251298388329678
724,724,passport answer,0.8242350187259078
725,725,card start,0.8234477173026029
726,726,digital health,0.823349145331563
727,727,shot need,0.823193973749523
728,728,pass people,0.8223080285000459
729,729,new law,0.8222804648654239
730,730,passport applicable,0.8193636119913478
731,731,report vaccine,0.8190093972569639
732,732,biden blast,0.8190093972569639
733,733,outrageous biden,0.8190093972569639
734,734,blast report,0.8190093972569639
735,735,passport interstate,0.8190093972569639
736,736,bad vaccine,0.8189097009854382
737,737,right hope,0.8178692159169018
738,738,passport reason,0.8174951267552473
739,739,passport vote,0.8171944152317104
740,740,unvaccinated individual,0.8159751119028961
741,741,passport jab,0.8157805438030066
742,742,believe vaccine,0.8146331401883867
743,743,mandate ignore,0.8131634240440427
744,744,female photo,0.8126456882577391
745,745,passport okay,0.8123793205468998
746,746,passport gullible,0.8110740820818074
747,747,include vaccine,0.8110443749668287
748,748,difference vaccine,0.8099631699141283
749,749,passport racist,0.8098600219199011
750,750,require health,0.8098237592706609
751,751,pass valid,0.8091536961081865
752,752,passport hack,0.8088867746863265
753,753,columnist explain,0.8036478864980253
754,754,explain save,0.8036478864980253
755,755,club columnist,0.8036478864980253
756,756,vaccinate right,0.803488041807243
757,757,use instead,0.8030575580422925
758,758,current vaccine,0.8029632645586272
759,759,rd dose,0.8028093984209406
760,760,digital link,0.8023546967202043
761,761,racist voter,0.8016677878750028
762,762,little vaccine,0.8014276848452763
763,763,shit like,0.8002067251712078
764,764,turn bad,0.8000083369343841
765,765,bad business,0.8000083369343841
766,766,head regional,0.8000083369343841
767,767,vaccination card,0.7996800732745839
768,768,luck exist,0.7995204601917254
769,769,spread vaccine,0.7993873677834837
